,id,test_class,train_class,mag,k,M,B,result_by_mag
46662,409,M,M,0.7752894735188653,37,0.45016629157213806,0.48814575498670965,M
46663,409,M,M,0.7752894735188653,38,0.46929118462782793,0.48814575498670965,M
46664,409,M,B,0.7915180195838059,39,0.46929118462782793,0.5019354033774868,M
46665,409,M,B,0.7915180195838059,40,0.46929118462782793,0.5145259519081964,M
46666,409,M,M,0.8464918762094596,41,0.4902467786045852,0.5145259519081964,M
46667,409,M,B,0.8585170833211898,42,0.4902467786045852,0.528858915717071,M
46668,409,M,B,0.8585170833211898,43,0.4902467786045852,0.5420452424212358,M
46669,409,M,M,0.881587027779217,44,0.5108436338243026,0.5420452424212358,M
46670,409,M,B,0.8972580166594083,45,0.5108436338243026,0.555707272199627,M
46671,409,M,B,0.8972580166594083,46,0.5108436338243026,0.5683572997722115,M
46672,409,M,M,0.9483041220760975,47,0.5327166582368924,0.5683572997722115,M
46673,409,M,M,0.9483041220760975,48,0.5525065374673307,0.5683572997722115,M
46674,409,M,B,0.9634845563901516,49,0.5525065374673307,0.5824689875085666,M
46675,409,M,B,0.9634845563901516,50,0.5525065374673307,0.595607455401035,M
46676,409,M,M,0.9667466592673907,51,0.571335633912788,0.595607455401035,M
46677,409,M,B,0.9754405069004971,52,0.571335633912788,0.6082685571176838,M
46678,409,M,B,0.9754405069004971,53,0.571335633912788,0.6201128135622906,M
46679,409,M,B,0.9782748209872967,54,0.571335633912788,0.6313053762943222,M
46680,409,M,B,0.9782748209872967,55,0.571335633912788,0.6418196018910789,M
46681,409,M,B,1.0178574039276267,56,0.571335633912788,0.6528795372450951,M
46682,409,M,B,1.0178574039276267,57,0.571335633912788,0.6633074762931674,M
46683,409,M,B,1.0959256572065788,58,0.571335633912788,0.6753246479852066,M
46684,409,M,B,1.1263110477309655,59,0.571335633912788,0.6875134695999569,M
46685,409,M,B,1.1263110477309655,60,0.571335633912788,0.699060774287615,M
46686,409,M,M,1.1276129137304878,61,0.5955216026005141,0.699060774287615,M
46687,409,M,B,1.145075830361957,62,0.5955216026005141,0.7104970577767007,M
46688,409,M,B,1.145075830361957,63,0.5955216026005141,0.721361527091332,M
46689,409,M,M,1.1991764484509382,64,0.6206738878442818,0.721361527091332,M
46690,409,M,M,1.1991764484509382,65,0.6438139902685481,0.721361527091332,M
46691,409,M,M,1.202065010466034,66,0.6652851833530667,0.721361527091332,M
46692,409,M,M,1.202065010466034,67,0.685165917690584,0.721361527091332,M
46693,409,M,B,1.21339208957729,68,0.685165917690584,0.7333622725178189,M
46694,409,M,B,1.21339208957729,69,0.685165917690584,0.7447915538763777,M
46695,409,M,B,1.2572492332042333,70,0.685165917690584,0.7567091743258628,M
46696,409,M,B,1.296630376254114,71,0.685165917690584,0.7689801107333231,M
46697,409,M,B,1.3192181704446693,72,0.685165917690584,0.781207623171353,M
46698,409,M,B,1.3192181704446693,73,0.685165917690584,0.7929035046338164,M
46699,409,M,B,1.3268999091838705,74,0.685165917690584,0.804265130262541,M
46700,409,M,B,1.3268999091838705,75,0.685165917690584,0.8151533548234021,M
46701,409,M,B,1.3470680453317443,76,0.685165917690584,0.8260087566705111,M
46702,409,M,M,1.359319154565126,77,0.7092428190075318,0.8260087566705111,M
46703,409,M,M,1.359319154565126,78,0.7316592443715868,0.8260087566705111,M
46704,409,M,M,1.3709687656132237,79,0.752969561746308,0.8260087566705111,M
46705,409,M,M,1.3709687656132237,80,0.7729050199355634,0.8260087566705111,M
46706,409,M,M,1.3726789471443515,81,0.791647955160838,0.8260087566705111,M
46707,409,M,M,1.4115206462539949,82,0.8104319761030548,0.8260087566705111,M
46708,409,M,M,1.4115206462539949,83,0.8281110546369059,0.8260087566705111,B
46709,409,M,B,1.4135818327883796,84,0.8281110546369059,0.8377602181928685,M
46710,409,M,B,1.4135818327883796,85,0.8281110546369059,0.8490508380868982,M
46711,409,M,B,1.4778741615211564,86,0.8281110546369059,0.8611435943067878,M
46712,409,M,M,1.5323077236127383,87,0.8482309594647869,0.8611435943067878,M
46713,409,M,M,1.5323077236127383,88,0.86723309180223,0.8611435943067878,B
46714,409,M,B,1.608180154500724,89,0.86723309180223,0.8752386237444092,M
46715,409,M,B,1.608180154500724,90,0.86723309180223,0.8888116150547113,M
46716,409,M,B,1.6583620235134593,91,0.86723309180223,0.9028034406630522,M
46717,409,M,B,1.6583620235134593,92,0.86723309180223,0.9162955582139524,M
46718,409,M,B,1.679898826861634,93,0.86723309180223,0.9296921067867187,M
46719,409,M,B,1.679898826861634,94,0.86723309180223,0.9426267054087,M
46720,409,M,M,1.7830880686338133,95,0.8919859290138945,0.9426267054087,M
46721,409,M,B,1.790726352127754,96,0.8919859290138945,0.9570012756920737,M
46722,409,M,B,1.7952141750836708,97,0.8919859290138945,0.9709714906819337,M
46723,409,M,B,1.8500897481064589,98,0.8919859290138945,0.9853832653938112,M
46724,409,M,M,1.9314173414041058,99,0.9193393872346896,0.9853832653938112,M
46725,409,M,B,1.943302217775789,100,0.9193393872346896,1.0008335710773915,M
46726,409,M,B,1.943302217775789,101,0.9193393872346896,1.0157933908662549,M
46727,409,M,M,2.1430930599218825,102,0.9507176865343612,1.0157933908662549,M
46728,409,M,B,2.1947370374173314,103,0.9507176865343612,1.0342143853436154,M
46729,409,M,B,2.2662387184083563,104,0.9507176865343612,1.0531686058523038,M
46730,409,M,B,2.2662387184083563,105,0.9507176865343612,1.071548456042547,M
46731,409,M,B,2.301689342480593,106,0.9507176865343612,1.0899087677804284,M
46732,409,M,B,2.4024194861362957,107,0.9507176865343612,1.1092103959915443,M
46733,409,M,B,2.4024194861362957,108,0.9507176865343612,1.1279525567182798,M
46734,409,M,B,2.474125427863916,109,0.9507176865343612,1.1471835977346458,M
46735,409,M,M,2.4984374215502076,110,0.9894106799097573,1.1471835977346458,M
46736,409,M,M,2.4984374215502076,111,1.0262162101936707,1.1471835977346458,M
46737,409,M,B,2.5774010299259373,112,1.0262162101936707,1.1673275052302978,M
46738,409,M,B,2.5774010299259373,113,1.0262162101936707,1.1869118597399595,M
46739,409,M,B,3.322198004377396,114,1.0262162101936707,1.216162354871979,M
46740,410,B,M,0.133427337576157,1,0.133427337576157,1.216162354871979,M
46741,410,B,M,0.133427337576157,2,0.133427337576157,1.216162354871979,M
46742,410,B,M,0.1523931235334877,3,0.13974926622860054,1.216162354871979,M
46743,410,B,M,0.19551144701033385,4,0.15368981142403387,1.216162354871979,M
46744,410,B,B,0.27035107895474014,5,0.15368981142403387,0.27035107895474014,M
46745,410,B,B,0.27035107895474014,6,0.15368981142403387,0.27035107895474014,M
46746,410,B,M,0.3471946038690685,7,0.1923907699130408,0.27035107895474014,M
46747,410,B,M,0.36496423407527084,8,0.22115301394007914,0.27035107895474014,M
46748,410,B,M,0.36496423407527084,9,0.24169747395939223,0.27035107895474014,M
46749,410,B,B,0.3938565250565605,10,0.24169747395939223,0.3115195609886803,M
46750,410,B,B,0.3938565250565605,11,0.24169747395939223,0.3321038020056503,M
46751,410,B,M,0.44158878512037414,12,0.26668388785451497,0.3321038020056503,M
46752,410,B,M,0.44158878512037414,13,0.2861177653284993,0.3321038020056503,M
46753,410,B,M,0.48693799925300646,14,0.30619978872095,0.3321038020056503,M
46754,410,B,M,0.48693799925300646,15,0.3226305351329551,0.3321038020056503,M
46755,410,B,B,0.49839274524633514,16,0.3226305351329551,0.36536159065378726,M
46756,410,B,B,0.49839274524633514,17,0.3226305351329551,0.3875334497525453,M
46757,410,B,M,0.5100698708992517,18,0.3382504797801465,0.3875334497525453,M
46758,410,B,M,0.5261583157244402,19,0.3527049286989383,0.3875334497525453,M
46759,410,B,B,0.5296016982251255,20,0.3527049286989383,0.40782891382005676,M
46760,410,B,B,0.5296016982251255,21,0.3527049286989383,0.4230505118706903,M
46761,410,B,M,0.5629763074762892,22,0.36772431289732055,0.4230505118706903,M
46762,410,B,M,0.5629763074762892,23,0.38074111253591847,0.4230505118706903,M
46763,410,B,M,0.5767611603581116,24,0.39299236552480554,0.4230505118706903,M
46764,410,B,M,0.5767611603581116,25,0.4038022946326471,0.4230505118706903,M
46765,410,B,B,0.5921538706195528,26,0.4038022946326471,0.4418397739538973,M
46766,410,B,B,0.5921538706195528,27,0.4038022946326471,0.45687118362046286,M
46767,410,B,M,0.6278092785044239,28,0.416247127069968,0.45687118362046286,M
46768,410,B,M,0.6278092785044239,29,0.4273819771454657,0.45687118362046286,M
46769,410,B,B,0.6450512866824422,30,0.4273819771454657,0.4739784657170064,M
46770,410,B,M,0.6911781682347705,31,0.44057178669993097,0.4739784657170064,M
46771,410,B,M,0.766174993281898,32,0.4560767012990723,0.4739784657170064,M
46772,410,B,M,0.8231033819314254,33,0.47275973223690654,0.4739784657170064,M
46773,410,B,M,0.8797788919029925,34,0.4904562174397798,0.4739784657170064,B
46774,410,B,M,0.9082915067878863,35,0.5078660211626176,0.4739784657170064,B
46775,410,B,M,0.9082915067878863,36,0.5238830405876284,0.4739784657170064,B
46776,410,B,B,0.9113591781239684,37,0.5238830405876284,0.5104268584175865,B
46777,410,B,B,1.0039773080365437,38,0.5238830405876284,0.5483922776190447,M
46778,410,B,B,1.0039773080365437,39,0.5238830405876284,0.5809340655060089,M
46779,410,B,M,1.0143880894768695,40,0.5427486193910607,0.5809340655060089,M
46780,410,B,M,1.0143880894768695,41,0.5602167479127572,0.5809340655060089,M
46781,410,B,M,1.0233045473895717,42,0.5767555978940722,0.5809340655060089,M
46782,410,B,M,1.0233045473895717,43,0.5921538375318479,0.5809340655060089,B
46783,410,B,B,1.0682983590584563,44,0.5921538375318479,0.6134250184095055,M
46784,410,B,B,1.0682983590584563,45,0.5921538375318479,0.6418546022000648,M
46785,410,B,M,1.0720096311398175,46,0.6081490306521136,0.6418546022000648,M
46786,410,B,M,1.0720096311398175,47,0.6231122758291363,0.6418546022000648,M
46787,410,B,B,1.0730429892177864,48,0.6231122758291363,0.6672186249658132,M
46788,410,B,B,1.0731781831604954,49,0.6231122758291363,0.6897719337544066,M
46789,410,B,B,1.0731781831604954,50,0.6231122758291363,0.7099512100389376,M
46790,410,B,B,1.0744921715667748,51,0.6231122758291363,0.7281782581153294,M
46791,410,B,B,1.0744921715667748,52,0.6231122758291363,0.7446693968511126,M
46792,410,B,M,1.1003217663603897,53,0.638025072408238,0.7446693968511126,M
46793,410,B,M,1.1003217663603897,54,0.6520340631340609,0.7446693968511126,M
46794,410,B,M,1.1181664707986263,55,0.6657438398300775,0.7446693968511126,M
46795,410,B,B,1.1386096323728196,56,0.6657438398300775,0.7625757711930082,M
46796,410,B,B,1.1386096323728196,57,0.6657438398300775,0.778925069505174,M
46797,410,B,B,1.1438462056289467,58,0.6657438398300775,0.7941301168436645,M
46798,410,B,B,1.1438462056289467,59,0.6657438398300775,0.8081187603950758,M
46799,410,B,B,1.2308054123652334,60,0.6657438398300775,0.8243759393170049,M
46800,410,B,B,1.2308054123652334,61,0.6657438398300775,0.8394288827632356,M
46801,410,B,B,1.2490925388761658,62,0.6657438398300775,0.8540597276244116,M
46802,410,B,B,1.2490925388761658,63,0.6657438398300775,0.8676815487020583,M
46803,410,B,M,1.253967466382379,64,0.6825502291601432,0.8676815487020583,M
46804,410,B,M,1.253967466382379,65,0.6984229301940942,0.8676815487020583,M
46805,410,B,B,1.3005712425914466,66,0.6984229301940942,0.8821112051650378,M
46806,410,B,B,1.3005712425914466,67,0.6984229301940942,0.8956099160497607,M
46807,410,B,B,1.3326136469293772,68,0.6984229301940942,0.9092662826397487,M
46808,410,B,B,1.3326136469293772,69,0.6984229301940942,0.9220949906485254,M
46809,410,B,B,1.3895007537573654,70,0.6984229301940942,0.9358422189752559,M
46810,410,B,B,1.3895007537573654,71,0.6984229301940942,0.9488038913976019,M
46811,410,B,B,1.421826411481213,72,0.6984229301940942,0.9619434058443689,M
46812,410,B,B,1.4276533177762363,73,0.6984229301940942,0.9745301602209058,M
46813,410,B,B,1.4915612571153445,74,0.6984229301940942,0.9881362417181278,M
46814,410,B,B,1.4915612571153445,75,0.6984229301940942,1.0010445754462616,M
46815,410,B,B,1.5034957161022324,76,0.6984229301940942,1.0136058539626607,M
46816,410,B,B,1.5034957161022324,77,0.6984229301940942,1.025554387185577,M
46817,410,B,M,1.5332178991078085,78,0.7209849563809513,1.025554387185577,M
46818,410,B,B,1.5720895146910885,79,0.7209849563809513,1.0385671283166604,M
46819,410,B,B,1.5720895146910885,80,0.7209849563809513,1.0509746256742054,M
46820,410,B,M,1.581544410671766,81,0.7436312578096569,1.0509746256742054,M
46821,410,B,B,1.5931570091534106,82,0.7436312578096569,1.06329695257146,M
46822,410,B,B,1.6818737990634738,83,0.7436312578096569,1.077043104715727,M
46823,410,B,B,1.6818737990634738,84,0.7436312578096569,1.0901915980711128,M
46824,410,B,B,1.7016279056988401,85,0.7436312578096569,1.1032008812121283,M
46825,410,B,B,1.7016279056988401,86,0.7436312578096569,1.1156681108889348,M
46826,410,B,B,1.721499396277933,87,0.7436312578096569,1.1280320146723837,M
46827,410,B,B,1.786831705485922,88,0.7436312578096569,1.1412080084886547,M
46828,410,B,B,1.786831705485922,89,0.7436312578096569,1.1538672966650716,M
46829,410,B,M,1.8066779608818349,90,0.7708888655807383,1.1538672966650716,M
46830,410,B,B,1.8515292114048152,91,0.7708888655807383,1.1672838719485283,M
46831,410,B,B,1.9650081265539665,92,0.7708888655807383,1.1823352729788195,M
46832,410,B,B,1.9650081265539665,93,0.7708888655807383,1.1968292147116926,M
46833,410,B,B,1.9694216455122895,94,0.7708888655807383,1.2108763498171577,M
46834,410,B,B,1.9694216455122895,95,0.7708888655807383,1.2244218015259993,M
46835,410,B,B,2.0495288650366463,96,0.7708888655807383,1.2388973640437302,M
46836,410,B,B,2.0495288650366463,97,0.7708888655807383,1.2528737692332632,M
46837,410,B,B,2.16434933663983,98,0.7708888655807383,1.2683225076638829,M
46838,410,B,B,2.1695423310862805,99,0.7708888655807383,1.2833428380542562,M
46839,410,B,M,2.1803321916250487,100,0.8061249487318461,1.2833428380542562,M
46840,410,B,M,2.1803321916250487,101,0.8396421985585096,1.2833428380542562,M
46841,410,B,B,2.2041388879480603,102,0.8396421985585096,1.2984378552656302,M
46842,410,B,B,2.316463501578658,103,0.8396421985585096,1.3148576237545497,M
46843,410,B,B,2.316463501578658,104,0.8396421985585096,1.3307561297517578,M
46844,410,B,B,2.5481013095661686,105,0.8396421985585096,1.3497771481863579,M
46845,410,B,B,2.640812384335342,106,0.8396421985585096,1.369639228742496,M
46846,410,B,B,2.640812384335342,107,0.8396421985585096,1.3888994280696605,M
46847,410,B,B,2.676067983471497,108,0.8396421985585096,1.4081108990458073,M
46848,410,B,B,2.6855781489295643,109,0.8396421985585096,1.4268971821323333,M
46849,410,B,B,2.6855781489295643,110,0.8396421985585096,1.445138935274322,M
46850,410,B,B,2.8489399464909395,111,0.8396421985585096,1.4651932354345596,M
46851,410,B,B,2.872770629111945,112,0.8396421985585096,1.4850182691483256,M
46852,410,B,B,2.872770629111945,113,0.8396421985585096,1.5042926074811536,M
46853,410,B,B,3.6092295990448373,114,0.8396421985585096,1.5331273607902451,M
46854,411,M,B,0.25472677350105183,1,0.8396421985585096,0.25472677350105183,B
46855,411,M,B,0.25472677350105183,2,0.8396421985585096,0.25472677350105183,B
46856,411,M,M,0.26692579730900856,3,0.26692579730900856,0.25472677350105183,B
46857,411,M,B,0.38659464412947453,4,0.26692579730900856,0.29868273037719273,M
46858,411,M,B,0.38659464412947453,5,0.26692579730900856,0.3206607088152632,M
46859,411,M,B,0.45883515567150573,6,0.26692579730900856,0.34829559818651173,M
46860,411,M,B,0.45883515567150573,7,0.26692579730900856,0.3667188577673441,M
46861,411,M,B,0.5004208302104648,8,0.26692579730900856,0.38581913954493274,M
46862,411,M,B,0.5004208302104648,9,0.26692579730900856,0.4001443508781243,M
46863,411,M,M,0.5329858205142676,10,0.39995580891163807,0.4001443508781243,M
46864,411,M,M,0.5329858205142676,11,0.44429914611251453,0.4001443508781243,B
46865,411,M,M,0.5638112224170222,12,0.47417716518864145,0.4001443508781243,B
46866,411,M,B,0.5819745581110365,13,0.47417716518864145,0.4203477072373367,B
46867,411,M,B,0.6209941821091233,14,0.47417716518864145,0.44041235472451534,B
46868,411,M,B,0.6209941821091233,15,0.47417716518864145,0.4568288844867524,B
46869,411,M,B,0.6514700984765287,16,0.47417716518864145,0.4730489856525671,B
46870,411,M,B,0.6538650651701923,17,0.47417716518864145,0.4869579148462306,M
46871,411,M,B,0.6538650651701923,18,0.47417716518864145,0.498879854155085,M
46872,411,M,M,0.6897301279837097,19,0.5172877577476551,0.498879854155085,B
46873,411,M,M,0.6897301279837097,20,0.5460281527869976,0.498879854155085,B
46874,411,M,B,0.6965111961450233,21,0.5460281527869976,0.5120552769544142,B
46875,411,M,B,0.6965111961450233,22,0.5460281527869976,0.5235837719038273,B
46876,411,M,B,0.705350639522753,23,0.5460281527869976,0.5342759405872934,B
46877,411,M,B,0.7315142095898413,24,0.5460281527869976,0.5452336221985461,B
46878,411,M,B,0.7315142095898413,25,0.5460281527869976,0.5550378636401933,M
46879,411,M,M,0.7645041719610058,26,0.5772390126689987,0.5550378636401933,B
46880,411,M,B,0.8143673476051764,27,0.5772390126689987,0.5680043378384424,B
46881,411,M,B,0.8143673476051764,28,0.5772390126689987,0.5797359097320963,M
46882,411,M,M,0.8168964486349923,29,0.6071961921647478,0.5797359097320963,B
46883,411,M,M,0.8168964486349923,30,0.6304962206614416,0.5797359097320963,B
46884,411,M,B,0.8306003354315716,31,0.6304962206614416,0.5911388381729815,B
46885,411,M,B,0.8306003354315716,32,0.6304962206614416,0.6015502076190071,B
46886,411,M,B,0.8884434300869333,33,0.6304962206614416,0.6135040918885041,B
46887,411,M,B,0.8884434300869333,34,0.6304962206614416,0.6245016654164413,B
46888,411,M,B,0.9038458461686579,35,0.6304962206614416,0.6352456723684496,M
46889,411,M,B,0.9038458461686579,36,0.6304962206614416,0.6451938269536426,M
46890,411,M,M,0.9119569917196083,37,0.6586422977672584,0.6451938269536426,B
46891,411,M,M,0.9298869918804299,38,0.6833009063230012,0.6451938269536426,B
46892,411,M,M,0.9442805128149352,39,0.7050492068639956,0.6451938269536426,B
46893,411,M,M,0.9442805128149352,40,0.7234516150140679,0.6451938269536426,B
46894,411,M,B,0.987336071353171,41,0.7234516150140679,0.6574131928250543,B
46895,411,M,B,0.987336071353171,42,0.7234516150140679,0.6687898438087824,B
46896,411,M,B,1.0828391659365593,43,0.7234516150140679,0.6825914878797082,B
46897,411,M,B,1.0828391659365593,44,0.7234516150140679,0.6955027033008969,B
46898,411,M,B,1.110800772852297,45,0.7234516150140679,0.7084807679743782,B
46899,411,M,B,1.110800772852297,46,0.7234516150140679,0.720672283273709,B
46900,411,M,B,1.1136447259629485,47,0.7234516150140679,0.7322302962939808,M
46901,411,M,B,1.2491112109773987,48,0.7234516150140679,0.7469983224277928,M
46902,411,M,B,1.2491112109773987,49,0.7234516150140679,0.760945902665282,M
46903,411,M,B,1.2655653379870304,50,0.7234516150140679,0.774584265782086,M
46904,411,M,B,1.2655653379870304,51,0.7234516150140679,0.787504820313795,M
46905,411,M,B,1.2864849585735503,52,0.7234516150140679,0.8002991828332758,M
46906,411,M,B,1.2864849585735503,53,0.7234516150140679,0.8124538272267827,M
46907,411,M,B,1.3057240678811781,54,0.7234516150140679,0.8244848087061583,M
46908,411,M,B,1.3057240678811781,55,0.7234516150140679,0.8359428863055636,M
46909,411,M,B,1.314887833238114,56,0.7234516150140679,0.8470811408853903,M
46910,411,M,B,1.3319828440052834,57,0.7234516150140679,0.8581016341381151,M
46911,411,M,B,1.3319828440052834,58,0.7234516150140679,0.8686323276907189,M
46912,411,M,M,1.3495535594106232,59,0.7681731824709647,0.8686323276907189,M
46913,411,M,M,1.3495535594106232,60,0.8069318742669419,0.8686323276907189,M
46914,411,M,B,1.3560612382546313,61,0.8069318742669419,0.8792286083551517,M
46915,411,M,B,1.3560612382546313,62,0.8069318742669419,0.889373983459396,M
46916,411,M,B,1.4023488871521155,63,0.8069318742669419,0.900060960619661,M
46917,411,M,B,1.4023488871521155,64,0.8069318742669419,0.9103117346305274,M
46918,411,M,B,1.413470653886062,65,0.8069318742669419,0.9203749130156382,M
46919,411,M,B,1.413470653886062,66,0.8069318742669419,0.930043456954274,M
46920,411,M,B,1.4402444533658671,67,0.8069318742669419,0.9398550145775738,M
46921,411,M,B,1.441585976664895,68,0.8069318742669419,0.9493216365037497,M
46922,411,M,B,1.4456595321203678,69,0.8069318742669419,0.9585130790151686,M
46923,411,M,B,1.4456595321203678,70,0.8069318742669419,0.9673702872534449,M
46924,411,M,B,1.4486680082158585,71,0.8069318742669419,0.975964889413488,M
46925,411,M,M,1.4562175888736317,72,0.84751223142986,0.975964889413488,M
46926,411,M,M,1.4562175888736317,73,0.8833184289265524,0.975964889413488,M
46927,411,M,M,1.4733327411074935,74,0.9160970018254937,0.975964889413488,M
46928,411,M,M,1.5027743460185354,75,0.9469747567830222,0.975964889413488,M
46929,411,M,M,1.5027743460185354,76,0.974764736244798,0.975964889413488,M
46930,411,M,B,1.538659884798882,77,0.974764736244798,0.9858367314377932,M
46931,411,M,B,1.5801566894882966,78,0.974764736244798,0.9960836272662502,M
46932,411,M,M,1.5981803959756562,79,1.0044511962319818,0.9960836272662502,B
46933,411,M,B,1.6035246216208974,80,1.0044511962319818,1.0063792373400577,M
46934,411,M,M,1.680942849136908,81,1.0352008168185693,1.0063792373400577,B
46935,411,M,B,1.738700041889803,82,1.0352008168185693,1.0185845840825534,B
46936,411,M,B,1.738700041889803,83,1.0352008168185693,1.0303897555220165,B
46937,411,M,B,1.7501576110044226,84,1.0352008168185693,1.0419989144814101,M
46938,411,M,B,1.7501576110044226,85,1.0352008168185693,1.053239528711934,M
46939,411,M,B,1.7656596937492723,86,1.0352008168185693,1.0643710937906425,M
46940,411,M,M,1.7709877722248595,87,1.067191554010147,1.0643710937906425,B
46941,411,M,M,1.8568634063447103,88,1.1000945478574207,1.0643710937906425,B
46942,411,M,M,1.8568634063447103,89,1.1303653021969122,1.0643710937906425,B
46943,411,M,B,1.877801733647346,90,1.1303653021969122,1.0768854113268995,B
46944,411,M,B,1.877801733647346,91,1.1303653021969122,1.0890205071196335,B
46945,411,M,M,1.9171189131427955,92,1.1606250564640617,1.0890205071196335,B
46946,411,M,M,1.9171189131427955,93,1.1886433474521627,1.0890205071196335,B
46947,411,M,M,1.9382000170899603,94,1.2154132285106556,1.0890205071196335,B
46948,411,M,M,1.9382000170899603,95,1.2403369108754592,1.0890205071196335,B
46949,411,M,B,1.9468602873663834,96,1.2403369108754592,1.1018240859292865,B
46950,411,M,B,1.9468602873663834,97,1.2403369108754592,1.1142510888915966,B
46951,411,M,M,1.9545022830587429,98,1.2641424232815688,1.1142510888915966,B
46952,411,M,M,1.9545022830587429,99,1.2864120961776067,1.1142510888915966,B
46953,411,M,M,2.045187811999526,100,1.3101238372970416,1.1142510888915966,B
46954,411,M,M,2.045187811999526,101,1.3323985031971168,1.1142510888915966,B
46955,411,M,B,2.0514123051889266,102,1.3323985031971168,1.1278331355046014,B
46956,411,M,B,2.0514123051889266,103,1.3323985031971168,1.141027123642949,B
46957,411,M,M,2.061732406061874,104,1.353849500340198,1.141027123642949,B
46958,411,M,B,2.0783121560152233,105,1.353849500340198,1.1542283212819953,B
46959,411,M,M,2.2023348625422536,106,1.3780919392602566,1.1542283212819953,B
46960,411,M,M,2.2023348625422536,107,1.4009875760180899,1.1542283212819953,B
46961,411,M,B,2.25938398406753,108,1.4009875760180899,1.1695777054873497,B
46962,411,M,M,2.4770543487424064,109,1.4300704617673956,1.1695777054873497,B
46963,411,M,M,2.4845870138126562,110,1.4578208973475342,1.1695777054873497,B
46964,411,M,B,2.672723294027517,111,1.4578208973475342,1.1901687409468042,B
46965,411,M,M,2.7273076331170243,112,1.4903718392903416,1.1901687409468042,B
46966,411,M,M,3.1157266474938154,113,1.5310057094954284,1.1901687409468042,B
46967,411,M,M,3.1157266474938154,114,1.5696574396905112,1.1901687409468042,B
46968,412,M,M,0.20359975825913165,1,0.20359975825913165,1.1901687409468042,M
46969,412,M,M,0.20359975825913165,2,0.20359975825913165,1.1901687409468042,M
46970,412,M,M,0.48293412407772507,3,0.2967112135319961,1.1901687409468042,M
46971,412,M,M,0.48293412407772507,4,0.3432669411684284,1.1901687409468042,M
46972,412,M,M,0.5203929916549987,5,0.37869215126574246,1.1901687409468042,M
46973,412,M,M,0.5377759816472458,6,0.40520612299599296,1.1901687409468042,M
46974,412,M,M,0.5377759816472458,7,0.4241446742318863,1.1901687409468042,M
46975,412,M,M,0.5491673624393351,8,0.4397725102578174,1.1901687409468042,M
46976,412,M,M,0.5799673313391581,9,0.4553497126001885,1.1901687409468042,M
46977,412,M,M,0.5799673313391581,10,0.46781147447408544,1.1901687409468042,M
46978,412,M,M,0.6824585003717137,11,0.4873248404647789,1.1901687409468042,M
46979,412,M,M,0.6949790225427331,12,0.5046293556379418,1.1901687409468042,M
46980,412,M,B,0.7932666753972522,13,0.5046293556379418,0.7932666753972522,M
46981,412,M,B,0.7932666753972522,14,0.5046293556379418,0.7932666753972522,M
46982,412,M,B,0.7958541363169155,15,0.5046293556379418,0.7941291623704733,M
46983,412,M,B,0.7958541363169155,16,0.5046293556379418,0.7945604058570838,M
46984,412,M,B,0.8578579808625602,17,0.5046293556379418,0.807219920858179,M
46985,412,M,B,0.8578579808625602,18,0.5046293556379418,0.8156595975255758,M
46986,412,M,M,0.8778843238016689,19,0.5333412762659208,0.8156595975255758,M
46987,412,M,B,0.8907071923826149,20,0.5333412762659208,0.8263806825051528,M
46988,412,M,B,0.8907071923826149,21,0.5333412762659208,0.8344214962398355,M
46989,412,M,M,0.8999808045784065,22,0.5595298140025269,0.8344214962398355,M
46990,412,M,M,0.8999808045784065,23,0.5822265467075856,0.8344214962398355,M
46991,412,M,M,0.9032523305032122,24,0.6022906581948122,0.8344214962398355,M
46992,412,M,M,0.9032523305032122,25,0.6199942859776593,0.8344214962398355,M
46993,412,M,M,0.9231616823179636,26,0.6368369191076763,0.8344214962398355,M
46994,412,M,M,0.9231616823179636,27,0.6519066434871651,0.8344214962398355,M
46995,412,M,M,0.9324113703738821,28,0.6659318798315009,0.8344214962398355,M
46996,412,M,B,0.9808258642891596,29,0.6659318798315009,0.850688648245316,M
46997,412,M,B,0.9808258642891596,30,0.6659318798315009,0.8637023698497004,M
46998,412,M,M,0.9960647708935004,31,0.6816524936915962,0.8637023698497004,M
46999,412,M,M,0.9960647708935004,32,0.6959439608371373,0.8637023698497004,M
47000,412,M,M,1.0224517677263212,33,0.7101399524410148,0.8637023698497004,M
47001,412,M,M,1.0224517677263212,34,0.7231529447445691,0.8637023698497004,M
47002,412,M,M,1.0272574839906945,35,0.7353171263144143,0.8637023698497004,M
47003,412,M,M,1.0313759796584827,36,0.746704005289186,0.8637023698497004,M
47004,412,M,M,1.0313759796584827,37,0.757247411747308,0.8637023698497004,M
47005,412,M,M,1.0737166552757145,38,0.7685498847304654,0.8637023698497004,M
47006,412,M,B,1.0949275079226706,39,0.7685498847304654,0.8847228369472432,M
47007,412,M,M,1.1382677704418445,40,0.7812987773412027,0.8847228369472432,M
47008,412,M,M,1.1382677704418445,41,0.7931977437778907,0.8847228369472432,M
47009,412,M,M,1.1695671222994652,42,0.805338691472135,0.8847228369472432,M
47010,412,M,B,1.202186873805432,43,0.805338691472135,0.9111781733520923,M
47011,412,M,B,1.202186873805432,44,0.805338691472135,0.9335634580023492,M
47012,412,M,M,1.2814174209506664,45,0.8202161517683392,0.9335634580023492,M
47013,412,M,M,1.3516566483731094,46,0.836320409241211,0.9335634580023492,M
47014,412,M,M,1.3516566483731094,47,0.8514773574509726,0.9335634580023492,M
